,app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2
2839,3556,SiegeVR,690310,3/20/2018,499,$4.99 ,N/A (N/A),2000,00:00 (00:00),Sixense Studios,Sixense Studios,Vive Studios,Vive Studios
2840,3557,Intelligence,841200,4/19/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Laush Dmitriy Sergeevich,Laush Dmitriy Sergeevich,Laush Studio,Laush Studio
2841,3558,All You Can Feed: Sushi Bar,835630,4/20/2018,169,$1.69 ,N/A (N/A),1000,00:00 (00:00),DACS Laboratories,DACS Laboratories,DACS Laboratories,DACS Laboratories
2842,3559,Sword of the Black Stone,847590,5/24/2018,199,$1.99 ,N/A (N/A),16000,00:00 (00:00),"N J FOX, KRH","N J FOX, KRH",Applimazing,Applimazing
2843,3560,AceSpeeder3,885290,7/9/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),RAINGRAPH,RAINGRAPH,DLsite,DLsite
2844,3561,Hotel Transylvania 3: Monsters Overboard,757600,7/10/2018,1999,$19.99 ,N/A (N/A),3000,00:00 (00:00),Torus Games,Torus Games,Outright Games Ltd.,Outright Games Ltd.
2845,3562,ESPER,792340,7/6/2018,899,$8.99 ,N/A (N/A),1000,00:00 (00:00),Coatsink,Coatsink,Coatsink,Coatsink
2846,3563,L-Way,894750,7/26/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),Patryk Starzynski,Patryk Starzynski,Patryk Starzynski,Patryk Starzynski
2847,3564,Risky Wings,827520,7/31/2018,499,$4.99 ,N/A (N/A),11000,00:00 (00:00),FireVector,FireVector,FireVector,FireVector
2848,3565,Sokoban: The RPG,915080,9/6/2018,799,$7.99 ,N/A (N/A),2000,00:00 (00:00),Mike Daas,Mike Daas,Mike Daas,Mike Daas
2849,3566,Skater Cally,920820,9/25/2018,699,$6.99 ,N/A (N/A),1000,00:00 (00:00),VDO Games,VDO Games,VDO Games,VDO Games
2850,3567,Mariner Accident,941320,10/10/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Accident Games Studio,Accident Games Studio,Accident Games Studio,Accident Games Studio
2851,3568,Distorted Illusions,878280,10/19/2018,0,Free,N/A (N/A),3000,00:00 (00:00),Goober Games,Goober Games,Goober Games,Goober Games
2852,3569,Super Turbo Sudoku,958640,11/2/2018,0,Free,N/A (N/A),3000,00:00 (00:00),Evil Chicken,Evil Chicken,Evil Chicken,Evil Chicken
2853,3570,Royal Roads,940780,11/23/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Studio Bidon Games,Studio Bidon Games,8floor,8floor
2854,3571,DarkDIRE: The Advanced Set,800550,12/10/2018,399,$3.99 ,N/A (N/A),3000,00:00 (00:00),CounterParry,CounterParry,CounterParry,CounterParry
2855,3572,Pixel Stories of Dungeon,590820,5/7/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),PowerGaelic,PowerGaelic,PowerGaelic,PowerGaelic
2856,3573,Fisherones,772600,1/18/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Glass Bubble Software,Glass Bubble Software,Glass Bubble Software,Glass Bubble Software
2857,3575,Gamma Blast,759830,12/7/2018,99,$0.99 ,N/A (N/A),12000,00:00 (00:00),Ilias Giouroukis,Ilias Giouroukis,,
2858,3576,RiftStar Raiders,462630,2/28/2018,1999,$19.99 ,N/A (N/A),1000,00:00 (00:00),Climax Studios,Climax Studios,Vision Games Publishing LTD,Vision Games Publishing LTD
2859,3577,BeeFender,808450,6/25/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),BWT Games,BWT Games,BWT Games,BWT Games
2860,3578,Robo Boop,808810,3/14/2018,0,Free,N/A (N/A),8000,00:00 (00:00),Booper Inc,Booper Inc,Booper Inc,Booper Inc
2861,3580,Negative World,832130,8/21/2018,499,$4.99 ,N/A (N/A),9000,00:00 (00:00),Big Niche Games,Big Niche Games,,
2862,3583,Meow Wars: Card Battle,762110,8/8/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Taco Truck Games,Taco Truck Games,Taco Truck Games,Taco Truck Games
2863,3585,Find Differences,936020,10/22/2018,99,$0.99 ,N/A (N/A),3000,00:00 (00:00),Right Games,Right Games,Right Games,Right Games
2864,3586,CastleGuard,961240,11/2/2018,399,$3.99 ,N/A (N/A),2000,00:00 (00:00),El_Taberna,El_Taberna,El_Taberna,El_Taberna
2865,3587,Witch's Tales,953170,10/15/2018,599,$5.99 ,N/A (N/A),2000,00:00 (00:00),Shaman Games Studio,Shaman Games Studio,Shaman Games Studio,Shaman Games Studio
2866,3588,Super Jigsaw Puzzle: Anime,972430,11/12/2018,0,,N/A (N/A),2000,00:00 (00:00),Flat Cat Games,Flat Cat Games,Flat Cat Games,Flat Cat Games
2867,3589,Aim Theory - Trainer,964070,11/15/2018,399,$3.99 ,N/A (N/A),94000,00:00 (00:00),Aim Theory Master,Aim Theory Master,Aim Theory,Aim Theory
2868,3590,QuiVr Vanguard,581460,11/19/2018,1499,$14.99 ,N/A (N/A),2000,00:00 (00:00),Blueteak,Blueteak,"Alvios, Inc.","Alvios, Inc."
2869,3591,Block Pooper 9,972600,12/4/2018,0,Free,N/A (N/A),4000,00:00 (00:00),Popcannibal,Popcannibal,Popcannibal,Popcannibal
2870,3592,Island Invasion,955260,12/8/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Curveball Games,Curveball Games,Curveball Games,Curveball Games
2871,3594,The Ino Chronicles: Ascension,724080,3/30/2018,199,$1.99 ,N/A (N/A),14000,00:00 (00:00),Chromethean Productions,Chromethean Productions,Chromethean Productions,Chromethean Productions
2872,3595,Royal Tumble,770020,1/9/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),4ShawGames,4ShawGames,4ShawGames,4ShawGames
2873,3596,COMPLEX a VR Puzzle Game,772420,1/8/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),"Rock AK Games, Adem Kaya Rockyade","Rock AK Games, Adem Kaya Rockyade",Rock AK Games (AK),Rock AK Games (AK)
2874,3597,Eternam,781250,2/8/2018,699,$6.99 ,N/A (N/A),4000,00:00 (00:00),Infogrames,Infogrames,Piko Interactive LLC,Piko Interactive LLC
2875,3598,Atoms,765460,2/8/2018,2999,$29.99 ,N/A (N/A),1000,00:00 (00:00),<U+89C6><U+8DA3><U+4E92><U+52A8>,<U+89C6><U+8DA3><U+4E92><U+52A8>,<U+89C6><U+8DA3><U+4E92><U+52A8>,<U+89C6><U+8DA3><U+4E92><U+52A8>
2876,3599,Charlie II,777760,2/19/2018,1199,$11.99 ,N/A (N/A),1000,00:00 (00:00),Mike Wiering,Mike Wiering,Wiering Software,Wiering Software
2877,3600,Frequent Flyer: A Long Distance Love Story,807770,3/12/2018,499,$4.99 ,N/A (N/A),2000,00:00 (00:00),NewWestGames,NewWestGames,NewWestGames,NewWestGames
2878,3601,Draft Day Sports: College Basketball 2018,807730,3/13/2018,1499,$14.99 ,N/A (N/A),1000,00:00 (00:00),Wolverine Studios,Wolverine Studios,Wolverine Studios,Wolverine Studios
2879,3602,BadLands RoadTrip,694070,4/5/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Obsessive Science Games,Obsessive Science Games,Obsessive Science Games,Obsessive Science Games
2880,3603,The Amazing Bernard,822720,4/11/2018,499,$4.99 ,N/A (N/A),4000,00:00 (00:00),Kumkwat Entertainment,Kumkwat Entertainment,Kumkwat Entertainment,Kumkwat Entertainment
2881,3604,The Risers,857770,5/24/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),"Ignacio Medina, Santiago Medina","Ignacio Medina, Santiago Medina","Ignacio Medina, Santiago Medina","Ignacio Medina, Santiago Medina"
2882,3605,A Typewriter�s Story,873310,6/22/2018,0,,N/A (N/A),9000,00:00 (00:00),Silent Night,Silent Night,Silent Night,Silent Night
2883,3606,Welcome to the Pool Hall,877230,8/13/2018,0,,N/A (N/A),1000,00:00 (00:00),,dualgm,dualgm,
2884,3607,Rampage of the Dead,890640,7/20/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),Boltok Games,Boltok Games,Boltok Games,Boltok Games
2885,3608,Chuckie Egg 2017,940190,10/15/2018,499,$4.99 ,N/A (N/A),2000,00:00 (00:00),"Downsideup Games, Inc.","Downsideup Games, Inc.","Downsideup Games, Inc.","Downsideup Games, Inc."
2886,3609,Running Naked Simulator 2019,893960,10/15/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),Shahzeb A.,Shahzeb A.,Kyle K.,Kyle K.
2887,3610,EnHanced,882390,11/8/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Erik 'The' Bell,Erik 'The' Bell,Erik 'The' Bell,Erik 'The' Bell
2888,3611,Super X Chess,814990,10/24/2018,999,$9.99 ,N/A (N/A),2000,00:00 (00:00),Mlyst,Mlyst,Mlyst,Mlyst
2889,3612,Shaverma: Ravshan Edition,985540,12/13/2018,99,$0.99 ,N/A (N/A),3000,00:00 (00:00),ImperiumGame,ImperiumGame,ImperiumGame,ImperiumGame
2890,3613,Indiana Boy Steam Edition,990950,11/28/2018,54,$0.54 ,N/A (N/A),4000,00:00 (00:00),One Man,One Man,Droid Riot,Droid Riot
2891,3615,The Great Tournament 2,800560,2/26/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),Hosted Games,Hosted Games,Hosted Games,Hosted Games
2892,3616,UNHALLOWED: THE CABIN,789670,8/25/2018,0,Free,N/A (N/A),4000,00:00 (00:00),"Tom Adams, Craig Burgess","Tom Adams, Craig Burgess",TREEFORT VR,TREEFORT VR
2893,3617,ICED VR,832420,5/28/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Anea_Duo_Dev,Anea_Duo_Dev,Anea_Duo_Dev,Anea_Duo_Dev
2894,3618,Larkin building by Frank Lloyd Wright,814700,5/15/2018,0,Free,N/A (N/A),6000,00:00 (00:00),Xperitus,Xperitus,Xperitus,Xperitus
2895,3620,Unnatural,884410,7/19/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Hosted Games,Hosted Games,Hosted Games,Hosted Games
2896,3621,Jorji and Impossible Forest,883190,7/11/2018,199,$1.99 ,N/A (N/A),2000,00:00 (00:00),Uberbax Gaming,Uberbax Gaming,Uberbax Gaming,Uberbax Gaming
2897,3622,Beach Pong,939930,10/16/2018,49,$0.49 ,N/A (N/A),32000,00:00 (00:00),Educational Games,Educational Games,Educational Games,Educational Games
2898,3623,Papper Balls,946170,10/11/2018,1099,$10.99 ,N/A (N/A),1000,00:00 (00:00),Greennine Games,Greennine Games,Greennine Games,Greennine Games
2899,3624,Special Counter Force Attack,967450,11/19/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Bleeding Edge Studio,Bleeding Edge Studio,Bleeding Edge Studio,Bleeding Edge Studio
2900,3625,The Trials of Olympus,985280,12/13/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),e-FunSoft Games,e-FunSoft Games,HH-Games,HH-Games
2901,3626,Tower Behind the Moon,1001490,12/20/2018,699,$6.99 ,N/A (N/A),1000,00:00 (00:00),Choice of Games,Choice of Games,Choice of Games,Choice of Games
2902,3627,DESPOILER,635050,3/29/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Parallax Labs,Parallax Labs,Parallax Labs,Parallax Labs
2903,3628,desTRUCKtors: Warfare Showdown,785690,3/16/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Burning Asphalt Group,Burning Asphalt Group,Burning Asphalt Group,Burning Asphalt Group
2904,3629,Tidy Your Room Simulator,811900,3/12/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),Munigis,Munigis,Munigis,Munigis
2905,3630,Trainiac,857330,5/28/2018,0,,N/A (N/A),1000,00:00 (00:00),Max Grindeb�ck,Max Grindeb�ck,Max Grindeb�ck,Max Grindeb�ck
2906,3631,The Great Story of a Mighty Hero - Remastered,862850,6/5/2018,399,$3.99 ,N/A (N/A),2000,00:00 (00:00),DeanForge,DeanForge,DeanForge,DeanForge
2907,3632,Gravity Jump,867800,6/12/2018,199,$1.99 ,N/A (N/A),3000,00:00 (00:00),Laush Dmitriy Sergeevich,Laush Dmitriy Sergeevich,Laush Studio,Laush Studio
2908,3633,Wild West VR,871270,6/14/2018,0,Free,N/A (N/A),3000,00:00 (00:00),VironIT,VironIT,VironIT,VironIT
2909,3634,Factory Manager,877380,8/17/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),StainlessHeart,StainlessHeart,StainlessHeart,StainlessHeart
2910,3635,Goblin Dungeoneer,1527670,11/6/2018,0,Free,N/A (N/A),1000,00:00 (00:00),CrackedGhostGames,CrackedGhostGames,CrackedGhostGames,CrackedGhostGames
2911,3637,Marco Polo,781260,2/8/2018,699,$6.99 ,N/A (N/A),1000,00:00 (00:00),Infogrames,Infogrames,Ziggurat,Ziggurat
2912,3638,Reframed,815860,4/27/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Pulsetense Games,Pulsetense Games,PulseTense,PulseTense
2913,3639,Ice Caves of Europa,503780,7/9/2018,999,$9.99 ,N/A (N/A),12000,00:00 (00:00),Io Normal,Io Normal,Io Normal,Io Normal
2914,3640,InkSplosion,827450,5/9/2018,499,$4.99 ,N/A (N/A),2000,00:00 (00:00),Petite Games,Petite Games,Ratalaika Games S.L.,Ratalaika Games S.L.
2915,3641,Spaceship Commander,833180,5/23/2018,999,$9.99 ,N/A (N/A),3000,00:00 (00:00),Sokolov Yaroslav Vladimirovich,Sokolov Yaroslav Vladimirovich,Sokolov Yaroslav Vladimirovich,Sokolov Yaroslav Vladimirovich
2916,3643,Putinization,861000,6/9/2018,99,$0.99 ,N/A (N/A),10000,00:00 (00:00),Putin Team,Putin Team,Putin Team,Putin Team
2917,3645,My Bingo,886590,7/12/2018,99,$0.99 ,N/A (N/A),11000,00:00 (00:00),Hentai.US,Hentai.US,Hentai.US,Hentai.US
2918,3646,Beasts&Chests,864880,7/15/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),POLYRAW,POLYRAW,POLYRAW,POLYRAW
2919,3648,Strip Breaker : Hentai Girls,929290,9/30/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),Playtouch,Playtouch,Playtouch,Playtouch
2920,3651,Zombie Murder Hell Arrives,810720,3/16/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),Falco Software,Falco Software,Jason Crosby,Jason Crosby
2921,3652,Ancient Rush 2,835560,5/4/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),Heideland GameWorks,Heideland GameWorks,Heideland GameWorks,Heideland GameWorks
2922,3653,Monkey King: Master of the Clouds,816630,9/14/2018,149,$1.49 ,N/A (N/A),2000,00:00 (00:00),Starfish-SD Inc.,Starfish-SD Inc.,Retroism,Retroism
2923,3654,The Sacred Stone,432410,12/29/2018,1999,$19.99 ,N/A (N/A),30000,00:00 (00:00),Panzer Gaming,Panzer Gaming,Panzer Gaming Studios,Panzer Gaming Studios
2924,3655,Cruz Brothers,697870,3/13/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),DCF Studios,DCF Studios,DCF Studios,DCF Studios
2925,3656,Elementium,783420,2/2/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Ignite studio,Ignite studio,Ignite studio,Ignite studio
2926,3657,Virus Petya,796130,2/13/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Laush Dmitriy Sergeevich,Laush Dmitriy Sergeevich,Laush Studio,Laush Studio
2927,3658,A Story of Distress,791760,4/2/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Yellow Panda Games,Yellow Panda Games,Yellow Panda Games,Yellow Panda Games
2928,3659,Where Time Stood Still,814580,4/13/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Ocean Software,Ocean Software,Ziggurat,Ziggurat
2929,3660,Bounty Hunter: Space Detective,827270,3/31/2018,199,$1.99 ,N/A (N/A),4000,00:00 (00:00),Salsawi,Salsawi,Salsawi Games,Salsawi Games
2930,3661,Trekking and Camping Sketch Edition,896860,7/28/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),Hont,Hont,Hont,Hont
2931,3663,Smash Halloween Pumpkins: The Challenge,886010,9/14/2018,99,$0.99 ,N/A (N/A),3000,00:00 (00:00),Anamik Majumdar,Anamik Majumdar,Anamik Majumdar,Anamik Majumdar
2933,3665,Legend of Assassin: Egypt,918870,9/5/2018,199,$1.99 ,N/A (N/A),5000,00:00 (00:00),Nord GS,Nord GS,Nord GS,Nord GS
2934,3666,Seek Love,966160,11/21/2018,0,Free,N/A (N/A),3000,00:00 (00:00),SUNYU Software,SUNYU Software,SUNYU Software,SUNYU Software
2935,3667,Dead Moon - Revenge on Phobos -,668840,12/19/2018,899,$8.99 ,N/A (N/A),1000,00:00 (00:00),Mercury Aerospace Industries,Mercury Aerospace Industries,Mercury Aerospace Industries,Mercury Aerospace Industries
2936,3668,Tunnel B1,814600,4/13/2018,699,$6.99 ,N/A (N/A),2000,00:00 (00:00),"NEON, Piko Interactive","NEON, Piko Interactive",Throwback Entertainment,Throwback Entertainment
2937,3670,Lost Cities,520680,5/19/2018,999,$9.99 ,N/A (N/A),5000,00:00 (00:00),BlueLine Games,BlueLine Games,BlueLine Games,BlueLine Games
2938,3671,Ghost Platoon,789880,5/24/2018,1499,$14.99 ,N/A (N/A),6000,00:00 (00:00),Polygon Art,Polygon Art,Toplitz Productions,Toplitz Productions
2939,3672,The Hero Project: Open Season,838050,4/5/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Choice of Games,Choice of Games,Choice of Games,Choice of Games
2940,3673,Airplane Sky Voyage,851010,5/31/2018,1199,$11.99 ,N/A (N/A),1000,00:00 (00:00),Action Portal,Action Portal,Action Portal,Action Portal
2941,3674,Vatnik Simulator - A Russian Patriot Game,880780,6/21/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),"Nikita "" Ghost_RUS""","Nikita ""Ghost_RUS""",Ghost_RUS Games,Ghost_RUS Games
2942,3675,Castle of Venia,918680,8/6/2018,399,$3.99 ,N/A (N/A),3000,00:00 (00:00),Classic Game Software,Classic Game Software,Droid Riot,Droid Riot
2943,3676,Land of Puzzles: Knights,922130,8/26/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Ripknot Systems,Ripknot Systems,Ripknot Systems,Ripknot Systems
2944,3677,Cube XL,645360,3/12/2018,99,$0.99 ,N/A (N/A),4000,00:00 (00:00),Timberwolf Studios,Timberwolf Studios,Timberwolf Studios,Timberwolf Studios
2945,3678,Running Girl,937970,11/12/2018,999,$9.99 ,N/A (N/A),2000,00:00 (00:00),TonAme,TonAme,TonAme,TonAme
2946,3679,The Castle Disaster 2,878820,7/13/2018,99,$0.99 ,N/A (N/A),4000,00:00 (00:00),ImperiumGame,ImperiumGame,ImperiumGame,ImperiumGame
2947,3680,Crashbots,861940,10/9/2018,999,$9.99 ,N/A (N/A),2000,00:00 (00:00),Neonchimp Games,Neonchimp Games,Neonchimp Games,Neonchimp Games
2948,3681,Infernales: Circles of Hell,809490,3/16/2018,599,$5.99 ,N/A (N/A),1000,00:00 (00:00),VGstudio,VGstudio,VGstudio,VGstudio
2949,3682,Shining Hotel: Lost in Nowhere,861190,6/5/2018,999,$9.99 ,N/A (N/A),5000,00:00 (00:00),Trapped in Despair,Trapped in Despair,Trapped in Despair,Trapped in Despair
2950,3683,STALINGRAD ABATIS,938640,9/21/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),indie_games_studio,indie_games_studio,indie_games_studio,indie_games_studio
2951,3684,Imperatum,650810,7/16/2018,1999,$19.99 ,N/A (N/A),1000,00:00 (00:00),Pro Social Games,Pro Social Games,Pro Social Games,Pro Social Games
2952,3685,Hiking Simulator 2018,791950,12/30/2018,199,$1.99 ,N/A (N/A),112000,00:00 (00:00),Shoho Games,Shoho Games,Shoho Games,Shoho Games
2953,3687,WAR_WAR_WAR: Smiles vs Ghosts,916820,8/27/2018,99,$0.99 ,N/A (N/A),4000,00:00 (00:00),BEKoshi,BEKoshi,BEKoshi,BEKoshi
2954,3688,Tropical Escape,729090,2/15/2018,199,$1.99 ,N/A (N/A),4000,00:00 (00:00),"Stefan Stankovic, Nikola Lackovic","Stefan Stankovic, Nikola Lackovic","Stefan Stankovic, Nikola Lackovic","Stefan Stankovic, Nikola Lackovic"
2955,3689,Fantastic Beasts and Where to Find Them VR Experience,752730,1/23/2018,999,$9.99 ,N/A (N/A),6000,00:00 (00:00),Framestore,Framestore,Warner Bros.,Warner Bros.
2956,3690,"Haters, kill them all!",801780,2/25/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),CSM,CSM,W.T.B.,W.T.B.
2957,3691,RollingBall,806240,3/7/2018,99,$0.99 ,N/A (N/A),6000,00:00 (00:00),PotatoIndustries,PotatoIndustries,PotatoIndustries,PotatoIndustries
2958,3692,Forest Harvester Simulator,815240,3/19/2018,999,$9.99 ,N/A (N/A),32000,00:00 (00:00),Simulators Live,Simulators Live,Simulators Live,Simulators Live
2959,3693,Bitcoin VS Brain,817110,3/15/2018,99,$0.99 ,N/A (N/A),8000,00:00 (00:00),Zloy Krot Studio,Zloy Krot Studio,Zloy Krot Studio,Zloy Krot Studio
2960,3694,Five Keys to Exit,790160,2/1/2018,99,$0.99 ,N/A (N/A),6000,00:00 (00:00),Victor Corradi,Victor Corradi,Corradi Games,Corradi Games
2961,3696,Colony On Mars,773640,1/4/2018,199,$1.99 ,N/A (N/A),13000,00:00 (00:00),"Nikita "" Ghost_RUS""","Nikita ""Ghost_RUS""",Ghost_RUS Games,Ghost_RUS Games
2962,3697,Slayer Of Traitors,816670,5/13/2018,49,$0.49 ,N/A (N/A),13000,00:00 (00:00),Tero Lunkka,Tero Lunkka,Tero Lunkka,Tero Lunkka
2963,3698,Labyrinths of Atlantis,823770,3/27/2018,99,$0.99 ,N/A (N/A),10000,00:00 (00:00),ARGames,ARGames,Metal Fox,Metal Fox
2964,3699,Platform Golf,775690,1/2/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),Patrick Hofmann,Patrick Hofmann,Bytecrunch,Bytecrunch
2965,3700,Darkness Restricted,781890,2/27/2018,599,$5.99 ,N/A (N/A),1000,00:00 (00:00),Remi George,Remi George,Remi George,Remi George
2966,3701,Birdcakes,699230,5/29/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Green Lava Studios,Green Lava Studios,Green Lava Studios,Green Lava Studios
2967,3703,Kinese,632080,3/16/2018,0,Free,N/A (N/A),3000,00:00 (00:00),Six Sided Square,Six Sided Square,Six Sided Square,Six Sided Square
2968,3705,Cyadonia,843930,5/7/2018,0,Free,N/A (N/A),1000,00:00 (00:00),Cyad Games,Cyad Games,Cyad Games,Cyad Games
2969,3706,The Great Race,838440,5/17/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Triumph LLC,Triumph LLC,Triumph LLC,Triumph LLC
2970,3707,Wolf Balls,849630,5/17/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),N.R. Burnette,N.R. Burnette,N.R. Burnette,N.R. Burnette
2971,3708,Cowboy : Attack of Wild Animal,844970,5/17/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),TwinStarGames,TwinStarGames,TwinStarGames,TwinStarGames
2972,3710,Gravity Well,843370,6/20/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Black Engine Games,Black Engine Games,Black Engine Games,Black Engine Games
2973,3711,Les 4 Alice: Lorange Journey,904940,8/13/2018,0,,N/A (N/A),4000,00:00 (00:00),,PalveGames,PalveGames,
2974,3712,Touch Down Football Solitaire,919320,8/28/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),The Revills Games,The Revills Games,The Revills Games,The Revills Games
2975,3713,Cool Headed,848660,9/6/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),joqlepecheur,joqlepecheur,joqlepecheur,joqlepecheur
2976,3714,Mirror Angel's Paradise,926250,9/11/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Henez,Henez,Henez,Henez
2977,3715,The Great Voyage - Visual Novel,932820,9/16/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),Ladybug Games,Ladybug Games,Black Poodle Entertainment,Black Poodle Entertainment
2978,3716,July the Lost Child,932270,10/1/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),sgct,sgct,sgct,sgct
2979,3717,Indian Summer,900380,11/20/2018,699,$6.99 ,N/A (N/A),1000,00:00 (00:00),DIGIDICED,DIGIDICED,DIGIDICED,DIGIDICED
2980,3719,Snares of Ruin Zero,970090,12/6/2018,299,$2.99 ,N/A (N/A),3000,00:00 (00:00),Astronomic Games,Astronomic Games,Astronomic Games,Astronomic Games
2981,3720,Blocky McBlockFace,974970,12/25/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),BicBoi Bangers,BicBoi Bangers,BicBoi Bangers,BicBoi Bangers
2982,3721,Hand of Horzasha,1002690,12/17/2018,0,Free,N/A (N/A),1000,00:00 (00:00),Shiny Vacation,Shiny Vacation,Shiny Vacation,Shiny Vacation
2983,3722,Dark Noid,767870,1/5/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),Vinicius Weiler Neves,Vinicius Weiler Neves,Vinicius Weiler Neves,Vinicius Weiler Neves
2984,3723,Super Hyperactive Ninja,743330,5/22/2018,799,$7.99 ,N/A (N/A),1000,00:00 (00:00),Grimorio of Games,Grimorio of Games,JanduSoft,JanduSoft
2985,3724,Copierre,776780,1/23/2018,499,$4.99 ,N/A (N/A),18000,00:00 (00:00),Tiny Ghost Studios,Tiny Ghost Studios,Tiny Ghost Studios,Tiny Ghost Studios
2986,3725,TinyWar high-speed,797020,2/21/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Masakazu Yanai,Masakazu Yanai,Rutenn no oheya,Rutenn no oheya
2987,3726,They have HORNS,775270,2/14/2018,0,Free,N/A (N/A),2000,00:00 (00:00),Paul Piepenhagen,Paul Piepenhagen,Paul Piepenhagen,Paul Piepenhagen
2988,3727,Boxing Apocalypse,792720,4/20/2018,1999,$19.99 ,N/A (N/A),3000,00:00 (00:00),"Gotham City Films, LLC","Gotham City Films, LLC","Gotham City Films, LLC","Gotham City Films, LLC"
2989,3728,Blackbox,814960,1/26/2018,0,Free,N/A (N/A),8000,00:00 (00:00),TRT World,TRT World,TRT World,TRT World
2990,3729,Earth Muncher,809460,4/20/2018,199,$1.99 ,N/A (N/A),2000,00:00 (00:00),Odd Ocelot Games,Odd Ocelot Games,Odd Ocelot Games LLC,Odd Ocelot Games LLC
2991,3730,Fast Food Rampage,810330,4/26/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Ancient Games DS,Ancient Games DS,Ancient Games DS,Ancient Games DS
2992,3732,Skip's Sanity,850710,5/25/2018,0,Free,N/A (N/A),2000,00:00 (00:00),David Donarumo,David Donarumo,David Donarumo,David Donarumo
