app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2
3740,Ayo: A Rain Tale,667220,11/9/2017,999,9.99,N/A (N/A),8000,00:00 (00:00),Inkline Ltd.,Inkline Ltd.,Inkline Ltd.,Inkline Ltd.
3741,HereAfter,652330,10/26/2017,0,0,N/A (N/A),15000,00:00 (00:00),Brown Studios,Brown Studios,Brown Studios,Brown Studios
3742,Goblins Keep Coming - Tower Defense,739850,11/20/2017,199,1.99,N/A (N/A),6000,00:00 (00:00),Los Exaltados,Los Exaltados,Los Exaltados,Los Exaltados
3743,Pairs,732950,4/2/2017,0,0,N/A (N/A),7000,00:00 (00:00),Jellyfish Parade,Jellyfish Parade,Jellyfish Parade,Jellyfish Parade
3744,Roads of Rome: New Generation,573760,12/5/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Whiterra,Whiterra,Qumaron,Qumaron
3745,Cash Crop,662910,8/3/2017,1599,15.99,N/A (N/A),1000,00:00 (00:00),Joint Ventures,Joint Ventures,Joint Ventures,Joint Ventures
3746,Lost Items,686870,8/3/2017,0,0,N/A (N/A),32000,00:00 (00:00),ZoR Dev,ZoR Dev,ZoR Dev,ZoR Dev
3747,NOBUNAGA’S AMBITION: Reppuden with Power Up Kit / 信長の野望・烈風伝 with パワーアップキット,628110,8/29/2017,1999,19.99,N/A (N/A),12000,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
3748,KART CHASER : THE BOOST VR,583150,1/25/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),YJM VR,YJM VR,YJM GAMES,YJM GAMES
3749,CONSORTIUM: The Tower,626250,9/21/2017,2499,24.99,N/A (N/A),4000,00:00 (00:00),Interdimensional Games Inc,Interdimensional Games Inc,Interdimensional Games Inc,Interdimensional Games Inc
3750,Keyboard Engine,724070,11/29/2017,399,3.99,N/A (N/A),2000,00:00 (00:00),David Ko,David Ko,PIXIMAP,PIXIMAP
3751,Dragon Sinker,745830,12/19/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),Exe Create Inc.,Exe Create Inc.,KEMCO,KEMCO
3752,A Day For A Kitten,742230,11/29/2017,199,1.99,N/A (N/A),5000,00:00 (00:00),橘喵喵,橘喵喵,橘喵喵,橘喵喵
3753,Beast Mode: Night of the Werewolf,655760,6/22/2017,99,0.99,N/A (N/A),5000,00:00 (00:00),Apeirogon Games,Apeirogon Games,Apeirogon Games,Apeirogon Games
3754,Surf World Series,462640,8/30/2017,1499,14.99,N/A (N/A),15000,00:00 (00:00),Climax Studios,Climax Studios,Vision Games Publishing LTD,Vision Games Publishing LTD
3755,Air Hockey,750330,12/1/2017,299,2.99,N/A (N/A),2000,00:00 (00:00),Standby,Standby,Standby,Standby
3756,Dry Erase: Infinite VR Whiteboard,585040,7/19/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Tom Sanders,Tom Sanders,Silvr,Silvr
3757,Impresja,657530,7/27/2017,59,0.59,N/A (N/A),20000,00:00 (00:00),Adam Tarnowski,Adam Tarnowski,Adam Tarnowski,Adam Tarnowski
3758,L.S.S,701760,9/17/2017,99,0.99,N/A (N/A),3000,00:00 (00:00),FossettGaming,FossettGaming,FossettGaming,FossettGaming
3759,Amber's Magic Shop,584940,6/8/2017,1999,19.99,N/A (N/A),3000,00:00 (00:00),Winter Wolves,Winter Wolves,Winter Wolves,Winter Wolves
3760,A Demon's Game - Episode 1,569430,2/9/2017,399,3.99,N/A (N/A),3000,00:00 (00:00),RP Studios,RP Studios,RP Studios,RP Studios
3761,Ripple,601240,3/31/2017,99,0.99,N/A (N/A),10000,00:00 (00:00),Playrock Studios,Playrock Studios,Playrock Studios,Playrock Studios
3762,Finding Hope,481600,1/30/2017,299,2.99,N/A (N/A),10000,00:00 (00:00),Falling Star Studio,Falling Star Studio,Falling Star Studio,Falling Star Studio
3763,Drummer Talent VR,609170,5/5/2017,1999,19.99,N/A (N/A),1000,00:00 (00:00),Tungsten Games,Tungsten Games,Tungsten Games,Tungsten Games
3764,Autumn Night 3D Shooter,581730,5/9/2017,899,8.99,N/A (N/A),3000,00:00 (00:00),Sergey Bobrov,Sergey Bobrov,Sergey Bobrov,Sergey Bobrov
3765,Affliction,617590,10/25/2017,299,2.99,N/A (N/A),11000,00:00 (00:00),Corrosive Studios LLC,Corrosive Studios LLC,Corrosive Studios LLC,Corrosive Studios LLC
3766,Don't Panic!,720000,10/6/2017,199,1.99,N/A (N/A),11000,00:00 (00:00),"V34D4R, YELTYSH","V34D4R, YELTYSH",Droid Riot,Droid Riot
3767,Galactic Lords,716230,11/13/2017,499,4.99,N/A (N/A),8000,00:00 (00:00),"TheDreik, Xeneder","TheDreik, Xeneder",Xitilon,Xitilon
3768,Army General,606950,4/26/2017,1499,14.99,N/A (N/A),3000,00:00 (00:00),Phobetor,Phobetor,Plug In Digital,Plug In Digital
3769,Tyd wag vir Niemand (Time waits for Nobody),589730,7/7/2017,999,9.99,N/A (N/A),25000,00:00 (00:00),"Skobbejak Games, Skermunkel","Skobbejak Games, Skermunkel","Skermunkel, Skobbejak Games","Skermunkel, Skobbejak Games"
3770,M.A.C.E.,555280,3/16/2017,499,4.99,N/A (N/A),19000,00:00 (00:00),EntwicklerX,EntwicklerX,EntwicklerX,EntwicklerX
3771,Dolphins-cyborgs and open space,767170,12/29/2017,99,0.99,N/A (N/A),11000,00:00 (00:00),Lev Gogol,Lev Gogol,Lev Gogol,Lev Gogol
3772,I.F.O,661820,8/11/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Total Battery,Total Battery,Total Battery,Total Battery
3773,Christmas Stories: A Christmas Carol Collector's Edition,757030,12/1/2017,999,9.99,N/A (N/A),15000,00:00 (00:00),Elephant Games,Elephant Games,Big Fish Games,Big Fish Games
3774,Radium 2,562460,3/1/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Develobster,Develobster,Develobster,Develobster
3775,Otome Romance Jigsaws - Midnight Cinderella &amp; Destined to Love,598670,2/27/2017,0,999999,N/A (N/A),1000,00:00 (00:00),BottleCube inc.,BottleCube inc.,BottleCube inc.,BottleCube inc.
3776,3..2..1..Grenades!,504090,6/21/2017,799,7.99,N/A (N/A),2000,00:00 (00:00),Banyango,Banyango,Banyango,Banyango
3777,Dark Parables: Ballad of Rapunzel Collector's Edition,629110,5/1/2017,999,9.99,N/A (N/A),17000,00:00 (00:00),Blue Tea Games,Blue Tea Games,Big Fish Games,Big Fish Games
3778,YAPP: Yet Another Puzzle Platformer,745250,12/1/2017,199,1.99,N/A (N/A),32000,00:00 (00:00),Yet Another Game Studio,Yet Another Game Studio,Yet Another Game Studio,Yet Another Game Studio
3779,GORB,612310,4/30/2017,99,0.99,N/A (N/A),5000,00:00 (00:00),Jon Gallant,Jon Gallant,jgallant,jgallant
3780,Command: Chains of War,614130,5/18/2017,0,999999,N/A (N/A),3000,00:00 (00:00),WarfareSims,WarfareSims,Slitherine Ltd.,Slitherine Ltd.
3781,Star Rage VR,615270,9/29/2017,1999,19.99,N/A (N/A),2000,00:00 (00:00),Metaverse Studio,Metaverse Studio,Metaverse Studio,Metaverse Studio
3782,Writers,649990,11/20/2017,399,3.99,N/A (N/A),7000,00:00 (00:00),"Evgeny Apel, Pavel Rodionov, Ivan Ilchenko","Evgeny Apel, Pavel Rodionov, Ivan Ilchenko","Evgeny Apel, Pavel Rodionov, Ivan Ilchenko","Evgeny Apel, Pavel Rodionov, Ivan Ilchenko"
3783,Gnomes Garden New home,686520,12/15/2017,49,0.49,N/A (N/A),8000,00:00 (00:00),"Toyman, Creobit","Toyman, Creobit",8Floor,8Floor
3784,绝境幸存者 Escape Zombie Land,740000,12/20/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),Forty Avenue games,Forty Avenue games,Easy Entertainment,Easy Entertainment
3785,Scar of the Doll 人形の傷跡,564700,4/20/2017,399,3.99,N/A (N/A),7000,00:00 (00:00),Child-Dream,Child-Dream,Degica,Degica
3786,Forgotten Chambers,574890,4/21/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Tpot Studio,Tpot Studio,Tpot Studio,Tpot Studio
3787,Flairtender,586020,11/17/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),DigitalBadger Design,DigitalBadger Design,DigitalBadger Design,DigitalBadger Design
3788,"Gray Skies, Dark Waters",543070,6/9/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),"Green Willow Games, LLC","Green Willow Games, LLC","Green Willow Games, LLC","Green Willow Games, LLC"
3789,Chambered,658230,7/19/2017,0,0,N/A (N/A),2000,00:00 (00:00),SegFault Games,SegFault Games,SegFault Games,SegFault Games
3790,Sommad,676470,8/7/2017,0,0,N/A (N/A),7000,00:00 (00:00),Rovango Studio,Rovango Studio,Rovango Studio,Rovango Studio
3791,Cliffstone Manor,698910,10/17/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),Sprocket Crash Games,Sprocket Crash Games,Sprocket Crash Games,Sprocket Crash Games
3792,Tanks vs Aliens,634200,5/25/2017,499,4.99,N/A (N/A),19000,00:00 (00:00),VR Features,VR Features,K Bros Games,K Bros Games
3793,Artifact Quest 2 - Match 3 Puzzle,718080,11/3/2017,499,4.99,N/A (N/A),6000,00:00 (00:00),Best Friend Games,Best Friend Games,Best Friend Games,Best Friend Games
3794,The Love Boat,748150,12/1/2017,0,999999,N/A (N/A),1000,00:00 (00:00),"Cateia Games, GameHouse","Cateia Games, GameHouse",GameHouse,GameHouse
3795,iubes:2,682610,12/13/2017,1499,14.99,N/A (N/A),4000,00:00 (00:00),Codrer,Codrer,SQ7,SQ7
3796,Five Elements,575670,3/24/2017,499,4.99,N/A (N/A),13000,00:00 (00:00),Ivan Pestrikov,Ivan Pestrikov,Ivan Pestrikov,Ivan Pestrikov
3797,Dead Drop,587970,4/21/2017,59,0.59,N/A (N/A),17000,00:00 (00:00),Ethan Waite,Ethan Waite,Volens Nolens Games,Volens Nolens Games
3798,HERO-E,600410,3/7/2017,0,0,N/A (N/A),6000,00:00 (00:00),Osky Studios,Osky Studios,Osky Studios,Osky Studios
3799,Temple of Aluxes,700620,10/25/2017,799,7.99,N/A (N/A),11000,00:00 (00:00),Silver Machine Studios,Silver Machine Studios,Silver Machine Studios,Silver Machine Studios
3800,The Great Gatsby: Secret Treasure,376490,5/19/2017,599,5.99,N/A (N/A),5000,00:00 (00:00),Holdbrand Ltd,Holdbrand Ltd,KPL,KPL
3801,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),765840,12/18/2017,399,3.99,N/A (N/A),23000,00:00 (00:00),"Assemble Entertainment, Sierra Entertainment","Assemble Entertainment, Sierra Entertainment",Assemble Entertainment,Assemble Entertainment
3802,Storage Inc 2,549390,2/21/2017,999,9.99,N/A (N/A),22000,00:00 (00:00),Stolpskott Studios,Stolpskott Studios,Stolpskott Studios,Stolpskott Studios
3803,Q.U.I.R.K.,577210,3/29/2017,0,999999,N/A (N/A),2000,00:00 (00:00),uGen Inc.,uGen Inc.,uGen Inc.,uGen Inc.
3804,Rogue Port - Blue Nightmare,595780,2/20/2017,99,0.99,N/A (N/A),149000,00:00 (00:00),Volens Nolens Games,Volens Nolens Games,Volens Nolens Games,Volens Nolens Games
3805,OneScreen Solar Sails,645940,5/26/2017,199,1.99,N/A (N/A),25000,00:00 (00:00),Anti-Ded GameDev,Anti-Ded GameDev,Anti-Ded GameDev,Anti-Ded GameDev
3806,Quantum Chess,453870,2/28/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),"Quantum Realm Games, ArcanForge","Quantum Realm Games, ArcanForge",Quantum Realm Games,Quantum Realm Games
3807,Make a word!,703870,9/29/2017,199,1.99,N/A (N/A),17000,00:00 (00:00),Educational Games,Educational Games,Educational Games,Educational Games
3808,Lords of New York,404070,1/19/2017,0,0,N/A (N/A),12000,00:00 (00:00),"Lunchtime Studios, LLC","Lunchtime Studios, LLC","Lunchtime Studios, LLC","Lunchtime Studios, LLC"
3809,Trivia Vault: Technology Trivia Deluxe,767030,12/21/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),Ripknot Systems,Ripknot Systems,Ripknot Systems,Ripknot Systems
3810,RoboMatch,600210,3/6/2017,299,2.99,N/A (N/A),24000,00:00 (00:00),Anti-Ded GameDev,Anti-Ded GameDev,Naarassusi Game,Naarassusi Game
3811,FlyingRock: Arena,661950,6/19/2017,0,0,N/A (N/A),31000,00:00 (00:00),Edo Create,Edo Create,Edo Create,Edo Create
3812,Permute,575630,3/17/2017,199,1.99,N/A (N/A),101000,00:00 (00:00),Cleverweek,Cleverweek,Cleverweek,Cleverweek
3813,Magic Box,575750,1/19/2017,99,0.99,N/A (N/A),45000,00:00 (00:00),Indie Games Studio,Indie Games Studio,Enoops,Enoops
3814,Suicide Adventures,705300,9/22/2017,199,1.99,N/A (N/A),3000,00:00 (00:00),Idea Cabin,Idea Cabin,Idea Cabin,Idea Cabin
3815,Tyran,426210,1/27/2017,599,5.99,N/A (N/A),6000,00:00 (00:00),Dragon's Games,Dragon's Games,Dragon's Games,Dragon's Games
3816,Conjuntalia,619340,7/27/2017,99,0.99,N/A (N/A),196000,00:00 (00:00),NEZOS GAMES,NEZOS GAMES,NEZOS GAMES,NEZOS GAMES
3817,Africa Hunting,758470,12/6/2017,99,0.99,N/A (N/A),13000,00:00 (00:00),"Nikita "" ghost_rus""""=""","Nikita "" ghost_rus""""=""",Ghost_RUS Games,Ghost_RUS Games
3818,Crazy Buggy Racing,610780,4/12/2017,499,4.99,N/A (N/A),75000,00:00 (00:00),VGstudio,VGstudio,VGstudio,VGstudio
3819,Soma Spirits: Rebalance,587310,4/13/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Torch60,Torch60,Torch60,Torch60
3820,Through the Mirror,548720,1/7/2017,49,0.49,N/A (N/A),37000,00:00 (00:00),Cleiton Oliveira,Cleiton Oliveira,Volens Nolens Games,Volens Nolens Games
3821,sphereFACE,485680,5/19/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),VoxelStorm,VoxelStorm,VoxelStorm,VoxelStorm
3822,KByte,415090,2/24/2017,299,2.99,N/A (N/A),10000,00:00 (00:00),"Daniel Gili, Joaquín Godoy, Emilio Martinez, Bruno Carro","Daniel Gili, Joaquín Godoy, Emilio Martinez, Bruno Carro",Boxel Games,Boxel Games
3823,Dracula: Vampires vs. Zombies,667010,8/8/2017,1499,14.99,N/A (N/A),2000,00:00 (00:00),Avatarico,Avatarico,Avatarico,Avatarico
3824,Fur Up,681800,8/31/2017,199,1.99,N/A (N/A),3000,00:00 (00:00),Snowflurry Entertainment,Snowflurry Entertainment,Snowflurry Entertainment,Snowflurry Entertainment
3825,＜/reality＞,562280,4/18/2017,1199,11.99,N/A (N/A),1000,00:00 (00:00),Fancy Fish Games,Fancy Fish Games,Fancy Fish Games,Fancy Fish Games
3826,Ben The Exorcist,654020,7/7/2017,599,5.99,N/A (N/A),1000,00:00 (00:00),WraithStudio,WraithStudio,WraithStudio,WraithStudio
3827,Inescapable VR: Underground,666340,8/2/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Deep Dive Interactive,Deep Dive Interactive,Deep Dive Interactive,Deep Dive Interactive
3828,Trianguluv,601930,3/15/2017,99,0.99,N/A (N/A),60000,00:00 (00:00),Atara Games,Atara Games,Atara Games,Atara Games
3829,ViveSpray 2,614830,12/27/2017,899,8.99,N/A (N/A),1000,00:00 (00:00),ciwolsey,ciwolsey,ciwolsey,ciwolsey
3830,Oure,694950,11/14/2017,1999,19.99,N/A (N/A),2000,00:00 (00:00),Heavy Spectrum Limited,Heavy Spectrum Limited,Heavy Spectrum Limited,Heavy Spectrum Limited
3831,Saga of the Void: Admirals,535410,8/2/2017,799,7.99,N/A (N/A),15000,00:00 (00:00),RowlesCorp Studios,RowlesCorp Studios,Self-Published,Self-Published
3832,Unknown Pharaoh,576100,1/5/2017,599,5.99,N/A (N/A),4000,00:00 (00:00),4 Fun Studio,4 Fun Studio,4 Fun Studio,4 Fun Studio
3833,One Night You're Crazy,697800,9/21/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Chris Antoni,Chris Antoni,Chris Antoni,Chris Antoni
3834,Glorious Noon,724870,11/14/2017,0,0,N/A (N/A),7000,00:00 (00:00),Jehan Kobe Chang,Jehan Kobe Chang,Jehan Kobe Chang,Jehan Kobe Chang
3835,DEATHPIT 3000,718720,12/1/2017,399,3.99,N/A (N/A),15000,00:00 (00:00),Cyberlamb Studios,Cyberlamb Studios,Cyberlamb Studios,Cyberlamb Studios
3836,1979 Invasion Earth,575880,1/19/2017,199,1.99,N/A (N/A),16000,00:00 (00:00),Jonni Hirst,Jonni Hirst,Jonni Hirst,Jonni Hirst
3837,IKAROS,669440,9/2/2017,0,0,N/A (N/A),35000,00:00 (00:00),Studio Mori,Studio Mori,Studio Mori,Studio Mori
3838,Google Spotlight Stories: Sonaria,713320,11/17/2017,0,0,N/A (N/A),8000,00:00 (00:00),Google Inc.,Google Inc.,Google Inc.,Google Inc.
3839,Helltown,710070,9/27/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),WildArts,WildArts,WildArts,WildArts
3840,Amelon,763210,12/27/2017,99,0.99,N/A (N/A),8000,00:00 (00:00),Pjural,Pjural,Pjural,Pjural
3841,Munch VR,549000,2/17/2017,999,9.99,N/A (N/A),10000,00:00 (00:00),Mostly Harmless Games,Mostly Harmless Games,Mostly Harmless Games,Mostly Harmless Games
3842,Blobby Tennis,628530,5/12/2017,0,0,N/A (N/A),9000,00:00 (00:00),SlinDev,SlinDev,SlinDev,SlinDev
3843,Epic Battle Simulator 2,711570,11/2/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Rappid Studios,Rappid Studios,Rappid Studios,Rappid Studios
3844,Star Merc,485830,2/10/2017,199,1.99,N/A (N/A),44000,00:00 (00:00),D247 Games,D247 Games,New Worlds Games,New Worlds Games
3845,Defense of Roman Britain,657790,7/22/2017,699,6.99,N/A (N/A),9000,00:00 (00:00),First Games Interactive,First Games Interactive,First Games Interactive,First Games Interactive
3846,Deadhold,346930,8/25/2017,0,999999,N/A (N/A),3000,00:00 (00:00),Dark Quarry Games,Dark Quarry Games,Dark Quarry Games,Dark Quarry Games
3847,Clumsy Moose Season,409410,11/13/2017,0,999999,N/A (N/A),4000,00:00 (00:00),Enrick Lambert,Enrick Lambert,Enrick Lambert,Enrick Lambert
3848,NOBUNAGA’S AMBITION: Soutenroku with Power Up Kit / 信長の野望・蒼天録 with パワーアップキット,628130,12/5/2017,2999,29.99,N/A (N/A),5000,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
3849,Circularity,709380,10/3/2017,99,0.99,N/A (N/A),14000,00:00 (00:00),Giorgi Abelashvili,Giorgi Abelashvili,Giorgi Abelashvili,Giorgi Abelashvili
3850,Hero Rush: Mad King,702190,10/4/2017,0,999999,N/A (N/A),14000,00:00 (00:00),Hamsters,Hamsters,Hamsters,Hamsters
3851,3D Hardcore Cube 2,754510,12/18/2017,199,1.99,N/A (N/A),9000,00:00 (00:00),Laush Dmitriy Sergeevich,Laush Dmitriy Sergeevich,Laush Studio,Laush Studio
3852,Animal Rivals,617420,4/19/2017,699,6.99,N/A (N/A),41000,00:00 (00:00),Blue Sunset Games,Blue Sunset Games,Blue Sunset Games,Blue Sunset Games
3853,Legend of Ares,536950,5/31/2017,0,0,N/A (N/A),25000,00:00 (00:00),Bono Games,Bono Games,RedFox Games,RedFox Games
3854,ATV Drift &amp; Tricks,622020,11/14/2017,1499,14.99,N/A (N/A),9000,00:00 (00:00),Artefacts Studio,Artefacts Studio,Microids,Microids
3855,Raid On Coasts,668830,8/12/2017,499,4.99,N/A (N/A),12000,00:00 (00:00),Outlaw Wars,Outlaw Wars,Outlaw Wars,Outlaw Wars
3856,Unit 4,633440,5/24/2017,1499,14.99,N/A (N/A),39000,00:00 (00:00),Gamera Interactive,Gamera Interactive,Gamera Interactive,Gamera Interactive
3857,The Albatross,581600,2/15/2017,99,0.99,N/A (N/A),49000,00:00 (00:00),FlagmanJeremy,FlagmanJeremy,FlagmanJeremy,FlagmanJeremy
3858,Langoth,581100,2/27/2017,299,2.99,N/A (N/A),48000,00:00 (00:00),Atum Software,Atum Software,Sometimes You,Sometimes You
3859,Pro Gamer Manager 2,656530,10/5/2017,1999,19.99,N/A (N/A),9000,00:00 (00:00),Millenway,Millenway,Millenway,Millenway
3860,"Yeah Jam Fury: U, Me, Everybody!",633930,12/15/2017,1199,11.99,N/A (N/A),1000,00:00 (00:00),"World Entertainment Studios, McLeodGaming","World Entertainment Studios, McLeodGaming","McLeodGaming, World Entertainment Studios","McLeodGaming, World Entertainment Studios"
3861,Power Solitaire VR,584850,6/7/2017,0,0,N/A (N/A),5000,00:00 (00:00),Parkerhill Reality Labs,Parkerhill Reality Labs,Parkerhill Reality Labs,Parkerhill Reality Labs
3862,Rule with an Iron Fish - A Pirate Fishing Adventure,645750,8/24/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Kestrel Games,Kestrel Games,Kestrel Games,Kestrel Games
3863,Cluckles' Adventure,605250,4/10/2017,299,2.99,N/A (N/A),5000,00:00 (00:00),@lukasinspace,@lukasinspace,Funbit Pty Ltd,Funbit Pty Ltd
3864,Cow Milking Simulator,624710,10/31/2017,299,2.99,N/A (N/A),3000,00:00 (00:00),IMGNATION Studios,IMGNATION Studios,IMGNATION Studios,IMGNATION Studios
3865,AchBall,739180,11/17/2017,49,0.49,N/A (N/A),11000,00:00 (00:00),Achpile,Achpile,Achpile,Achpile
3866,Disparity,715460,10/5/2017,99,0.99,N/A (N/A),9000,00:00 (00:00),tamationgames,tamationgames,tamationgames,tamationgames
3867,Saloon Showdown VR,695660,10/10/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Matthew Peacock,Matthew Peacock,Matthew Peacock,Matthew Peacock
3868,Restoration,688380,8/18/2017,299,2.99,N/A (N/A),2000,00:00 (00:00),Team Syukino,Team Syukino,Team Syukino,Team Syukino
3869,Glider Island,500110,4/28/2017,799,7.99,N/A (N/A),6000,00:00 (00:00),Joey Sipos,Joey Sipos,5D Realities,5D Realities
3870,Pinball Evolution VR,486370,4/29/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),Pinball Evolution VR,Pinball Evolution VR,Pinball Evolution VR,Pinball Evolution VR
3871,RHEM I SE: The Mysterious Land,656900,7/6/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),Knut Müller,Knut Müller,Runesoft GmbH,Runesoft GmbH
3872,Pinewood Island,710950,8/25/2017,999,9.99,N/A (N/A),7000,00:00 (00:00),Jaime Scribbles Games,Jaime Scribbles Games,Jaime Scribbles Games,Jaime Scribbles Games
3873,Mutant Fighting Cup 2,561450,2/15/2017,599,5.99,N/A (N/A),2000,00:00 (00:00),playchocolate,playchocolate,playchocolate,playchocolate
3874,Swim Out,662200,9/14/2017,599,5.99,N/A (N/A),10000,00:00 (00:00),Lozange Lab,Lozange Lab,Lozange Lab,Lozange Lab
3875,Geostorm - Turn Based Puzzle Game,688400,10/30/2017,0,999999,N/A (N/A),5000,00:00 (00:00),Sticky Studios,Sticky Studios,Sticky Studios,Sticky Studios
3876,Fields XY,552900,4/7/2017,399,3.99,N/A (N/A),14000,00:00 (00:00),"Liam Hughes, Ryan Cooper","Liam Hughes, Ryan Cooper","Liam Hughes, Ryan Cooper","Liam Hughes, Ryan Cooper"
3877,Opaline,370660,5/5/2017,599,5.99,N/A (N/A),2000,00:00 (00:00),Warfare Studios,Warfare Studios,Aldorlea Games,Aldorlea Games
3878,Walkerman,387100,5/22/2017,699,6.99,N/A (N/A),2000,00:00 (00:00),ScalemaiL,ScalemaiL,Sekai Project,Sekai Project
3879,Tiny Troopers 2,590370,5/31/2017,599,5.99,N/A (N/A),10000,00:00 (00:00),"Starloop Studios SL, Kukouri","Starloop Studios SL, Kukouri",Game Troopers SL,Game Troopers SL
3880,Polygon Hero,652750,7/1/2017,0,0,N/A (N/A),3000,00:00 (00:00),Ravinia,Ravinia,Ravinia,Ravinia
3881,VR SHOOT AROUND - Realistic basketball simulator -,671740,7/12/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),BoninblueDesignLaboratory,BoninblueDesignLaboratory,BoninblueDesignLaboratory,BoninblueDesignLaboratory
3882,Graceful Explosion Machine,575450,8/8/2017,1299,12.99,N/A (N/A),1000,00:00 (00:00),Vertex Pop,Vertex Pop,Vertex Pop,Vertex Pop
3883,Under a Desert Sun,587930,2/19/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),TotalGearGames,TotalGearGames,TotalGearGames,TotalGearGames
3884,埋葬 DIG A BOO,616330,7/5/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),bonefrog,bonefrog,bonefrog,bonefrog
3885,Australian trip,757870,12/10/2017,99,0.99,N/A (N/A),17000,00:00 (00:00),SergioPoverony,SergioPoverony,SergioPoverony,SergioPoverony
3886,imprint-X,434310,1/26/2017,699,6.99,N/A (N/A),3000,00:00 (00:00),Morgondag,Morgondag,Morgondag,Morgondag
3887,Legend of the Skyfish,589300,2/24/2017,799,7.99,N/A (N/A),5000,00:00 (00:00),Mgaia Studio,Mgaia Studio,Crescent Moon Games,Crescent Moon Games
3888,Tiny Toyfare,659630,10/18/2017,0,0,N/A (N/A),45000,00:00 (00:00),Super Suite Studios,Super Suite Studios,Super Suite Studios,Super Suite Studios
3889,Civil War: 1861,540230,2/1/2017,999,9.99,N/A (N/A),29000,00:00 (00:00),HexWar Games,HexWar Games,HexWar Games,HexWar Games
3890,Wrecked: Get Your Ship Together,619600,4/13/2017,0,0,N/A (N/A),25000,00:00 (00:00),Business Mouse Studios,Business Mouse Studios,Business Mouse Studios,Business Mouse Studios
3891,Unreal Estate,655020,6/9/2017,0,999999,N/A (N/A),4000,00:00 (00:00),Afterthought Games,Afterthought Games,Afterthought Games,Afterthought Games
