app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2,,,,,,,,,,,,
3315,Burgers 2,555890,1/8/2017,299,2.99,N/A (N/A),3000,00:00 (00:00),Digitized Organism,Digitized Organism,Digitized Organism,Digitized Organism,,,,,,,,,,,,
3316,Robo Do It,595640,2/21/2017,99,0.99,N/A (N/A),42000,00:00 (00:00),Angel Carriola,Angel Carriola,"Glossware Studios, Dosane Games","Glossware Studios, Dosane Games",,,,,,,,,,,,
3317,Kira,607860,3/15/2017,0,0,N/A (N/A),23000,00:00 (00:00),"Bully Innovation Group, Inc.","Bully Innovation Group, Inc.","Bully Innovation Group, Inc.","Bully Innovation Group, Inc.",,,,,,,,,,,,
3318,Touch My Spinner,702220,9/22/2017,99,0.99,N/A (N/A),6000,00:00 (00:00),mibix,mibix,mibix,mibix,,,,,,,,,,,,
3319,Captain Firebeard and the Bay of Crows,722760,10/4/2017,999,9.99,N/A (N/A),15000,00:00 (00:00),Sapphire Dragon Productions,Sapphire Dragon Productions,Sapphire Dragon Productions,Sapphire Dragon Productions,,,,,,,,,,,,
3320,Overcoming Pain,763070,12/26/2017,299,2.99,N/A (N/A),2000,00:00 (00:00),FurGoldGames,FurGoldGames,FurGoldGames,FurGoldGames,,,,,,,,,,,,
3321,History2048 - 3D puzzle number game,654570,6/16/2017,199,1.99,N/A (N/A),3000,00:00 (00:00),purplElephant,purplElephant,purplElephant,purplElephant,,,,,,,,,,,,
3322,Steel Punk Ball,679510,7/24/2017,199,1.99,N/A (N/A),13000,00:00 (00:00),ExclexGame,ExclexGame,ExclexGame,ExclexGame,,,,,,,,,,,,
3323,Illville: Return instructions. Act 1,727550,11/9/2017,399,3.99,N/A (N/A),5000,00:00 (00:00),TushaWorks,TushaWorks,TushaWorks,TushaWorks,,,,,,,,,,,,
3324,Ultimus bellum,566430,11/8/2017,999,9.99,N/A (N/A),24000,00:00 (00:00),Lions Crayons Games,Lions Crayons Games,Lions Crayons Games,Lions Crayons Games,,,,,,,,,,,,
3325,Tank Assault X,585970,4/5/2017,199,1.99,N/A (N/A),25000,00:00 (00:00),Starwind Games,Starwind Games,Starwind Games,Starwind Games,,,,,,,,,,,,
3326,FIELD BREAKING,639840,6/3/2017,399,3.99,N/A (N/A),7000,00:00 (00:00),Evoluta Studio,Evoluta Studio,Evoluta Studio,Evoluta Studio,,,,,,,,,,,,
3327,Waking the Glares - Chapters I and II,568470,3/15/2017,0,0,N/A (N/A),2000,00:00 (00:00),Wisefool Studio,Wisefool Studio,Wisefool Studio,Wisefool Studio,,,,,,,,,,,,
3328,World Basketball Manager 2,591910,6/22/2017,999,9.99,N/A (N/A),12000,00:00 (00:00),Icehole Games,Icehole Games,Strategy First,Strategy First,,,,,,,,,,,,
3329,Died Of Fear,663920,7/7/2017,99,0.99,N/A (N/A),14000,00:00 (00:00),Type B Negative,Type B Negative,Type B Negative,Type B Negative,,,,,,,,,,,,
3330,MakeThatMoney,600600,3/22/2017,599,5.99,N/A (N/A),11000,00:00 (00:00),EcoGames,EcoGames,EcoGames,EcoGames,,,,,,,,,,,,
3331,Fluffy Friends 2,737810,11/17/2017,199,1.99,N/A (N/A),11000,00:00 (00:00),For Kids,For Kids,For Kids,For Kids,,,,,,,,,,,,
3332,Nullysun,732840,10/26/2017,99,0.99,N/A (N/A),6000,00:00 (00:00),"Metal Fox, Nullysun Studio","Metal Fox, Nullysun Studio",Metal Fox,Metal Fox,,,,,,,,,,,,
3333,Undead,714050,10/11/2017,0,0,N/A (N/A),5000,00:00 (00:00),KNP,KNP,KNP,KNP,,,,,,,,,,,,
3334,Drift Zone,726600,12/14/2017,699,6.99,N/A (N/A),2000,00:00 (00:00),Awesome Industries,Awesome Industries,Awesome Industries,Awesome Industries,,,,,,,,,,,,
3335,Poker Show VR,610350,5/30/2017,249,2.49,N/A (N/A),3000,00:00 (00:00),Kogei,Kogei,Kogei,Kogei,,,,,,,,,,,,
3336,Grav Blazer Squared,703530,9/8/2017,499,4.99,N/A (N/A),11000,00:00 (00:00),Ripknot Systems,Ripknot Systems,Ripknot Systems,Ripknot Systems,,,,,,,,,,,,
3337,Dumbass Drivers!,597040,5/4/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),MJ Lovegrove,MJ Lovegrove,Screen 7,Screen 7,,,,,,,,,,,,
3338,Tokyo Tattoo Girls,552910,11/14/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),SUSHI TYPHOON GAMES,SUSHI TYPHOON GAMES,"NIS America, Inc.","NIS America, Inc.",,,,,,,,,,,,
3339,Drift (Over) Drive,447920,9/24/2017,99,0.99,N/A (N/A),304000,00:00 (00:00),Retraissance,Retraissance,New Reality Games,New Reality Games,,,,,,,,,,,,
3340,BeanVR—The Social VR APP,638920,5/31/2017,0,0,N/A (N/A),56000,00:00 (00:00),Shenzhen BeanVR Technology Co.Ltd,Shenzhen BeanVR Technology Co.Ltd,Shenzhen BeanVR Technology Co.Ltd,Shenzhen BeanVR Technology Co.Ltd,,,,,,,,,,,,
3341,DEFECTIVE,692590,8/26/2017,399,3.99,N/A (N/A),9000,00:00 (00:00),EncoderX,EncoderX,EncoderX,EncoderX,,,,,,,,,,,,
3342,Spiritual Warfare & Wisdom Tree Collection,624550,4/25/2017,799,7.99,N/A (N/A),26000,00:00 (00:00),Wisdom Tree,Wisdom Tree,"Piko Interactive LLC, Classics Digital","Piko Interactive LLC, Classics Digital",,,,,,,,,,,,
3343,Felix Jumpman,575920,1/24/2017,399,3.99,N/A (N/A),33000,00:00 (00:00),"ThinkOfGames, The Storytelling Studio","ThinkOfGames, The Storytelling Studio",Big Black Bear,Big Black Bear,,,,,,,,,,,,
3344,FPS - Fun Puzzle Shooter,697850,11/17/2017,99,0.99,N/A (N/A),10000,00:00 (00:00),Rafael Farias,Rafael Farias,Fiassink Games,Fiassink Games,,,,,,,,,,,,
3345,CapRiders: Euro Soccer,492200,4/7/2017,399,3.99,N/A (N/A),2000,00:00 (00:00),3GoGames,3GoGames,3GoGames,3GoGames,,,,,,,,,,,,
3346,Zap Zone,572180,2/10/2017,299,2.99,N/A (N/A),2000,00:00 (00:00),Mighty Mob Games,Mighty Mob Games,Mighty Mob Games,Mighty Mob Games,,,,,,,,,,,,
3347,Chainless,589680,3/24/2017,0,0,N/A (N/A),1000,00:00 (00:00),Albert MN.,Albert MN.,Albert MN.,Albert MN.,,,,,,,,,,,,
3348,Voxel Shot VR,593250,5/19/2017,389,3.89,N/A (N/A),1000,00:00 (00:00),SAT-BOX,SAT-BOX,SAT-BOX,SAT-BOX,,,,,,,,,,,,
3349,The Dew,692950,9/1/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),ZZICON,ZZICON,PsychoFlux Entertainment,PsychoFlux Entertainment,,,,,,,,,,,,
3350,CubeWorks,636220,10/31/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),TinMoon Studios,TinMoon Studios,TinMoon Studios,TinMoon Studios,,,,,,,,,,,,
3351,JU,684430,10/19/2017,99,0.99,N/A (N/A),4000,00:00 (00:00),张公子,张公子,张公子,张公子,,,,,,,,,,,,
3352,Dungeon's Barrage,757700,12/21/2017,99,0.99,N/A (N/A),3000,00:00 (00:00),Jonathan Rocha,Jonathan Rocha,Jonathan Rocha,Jonathan Rocha,,,,,,,,,,,,
3353,Super Stone Legacy,580300,5/26/2017,799,7.99,N/A (N/A),2000,00:00 (00:00),Garden Shed Studios,Garden Shed Studios,Garden Shed Studios,Garden Shed Studios,,,,,,,,,,,,
3354,The Hunt - Rebuilt,686010,9/12/2017,0,0,N/A (N/A),2000,00:00 (00:00),Peddler Games,Peddler Games,Peddler Games,Peddler Games,,,,,,,,,,,,
3355,Knight Terrors,732770,10/31/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),FreakZone Games,FreakZone Games,"Nicalis, Inc.","Nicalis, Inc.",,,,,,,,,,,,
3356,BANANO BROS.,723820,11/1/2017,0,0,N/A (N/A),2000,00:00 (00:00),Project Purity Team,Project Purity Team,Project Purity Team,Project Purity Team,,,,,,,,,,,,
3357,Light In The Dark,1131540,11/3/2017,0,0,N/A (N/A),14000,00:00 (00:00),Kisuarts,Kisuarts,Kisuarts,Kisuarts,,,,,,,,,,,,
3358,Nighthaw-X3000,606190,4/13/2017,0,0,N/A (N/A),4000,00:00 (00:00),N94Games,N94Games,AAG Studio,AAG Studio,,,,,,,,,,,,
3359,Smashing The Battle VR,625770,6/15/2017,1099,10.99,N/A (N/A),5000,00:00 (00:00),Studio HG,Studio HG,YJM GAMES,YJM GAMES,,,,,,,,,,,,
3360,Ancient Amuletor VR,665340,12/20/2017,1999,19.99,N/A (N/A),4000,00:00 (00:00),TiGAMES,TiGAMES,TiGAMES,TiGAMES,,,,,,,,,,,,
3361,PowBall Renaissance,654600,8/1/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),POW Games,POW Games,POW Games,POW Games,,,,,,,,,,,,
3362,SUPERHYPERCUBE,554870,11/7/2017,1499,14.99,N/A (N/A),2000,00:00 (00:00),Kokoromi,Kokoromi,Polytron,Polytron,,,,,,,,,,,,
3363,A Small Robot Story,753440,12/19/2017,0,0,N/A (N/A),2000,00:00 (00:00),bc likes you,bc likes you,MAGIC Spell Studios,MAGIC Spell Studios,,,,,,,,,,,,
3364,The Great Tournament,800050,3/3/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Hosted Games,Hosted Games,Hosted Games,Hosted Games,,,,,,,,,,,,
3365,Fat Mask,516790,5/15/2017,999,9.99,N/A (N/A),12000,00:00 (00:00),Paper Cult,Paper Cult,Paper Cult,Paper Cult,,,,,,,,,,,,
3366,A Tale of Two Kingdoms,603870,10/31/2017,1199,11.99,N/A (N/A),2000,00:00 (00:00),Crystal Shard,Crystal Shard,Crystal Shard,Crystal Shard,,,,,,,,,,,,
3367,2V Hoverbike,665650,7/6/2017,299,2.99,N/A (N/A),6000,00:00 (00:00),Intertum,Intertum,intertum,intertum,,,,,,,,,,,,
3368,Chromatic,660070,7/17/2017,0,0,N/A (N/A),5000,00:00 (00:00),Marc-Antoine Jacob,Marc-Antoine Jacob,MAJ Studio,MAJ Studio,,,,,,,,,,,,
3369,My Vet Practice,595130,2/28/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),"Sproing, Neopica","Sproing, Neopica",familyplay,familyplay,,,,,,,,,,,,
3370,Nakawak: Expanded Color Edition,716150,10/11/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Anxious Neck Games,Anxious Neck Games,Anxious Neck Games,Anxious Neck Games,,,,,,,,,,,,
3371,Going Nowhere: The Dream,691240,11/22/2017,399,3.99,N/A (N/A),2000,00:00 (00:00),Nowhere Town,Nowhere Town,Nowhere Town,Nowhere Town,,,,,,,,,,,,
3372,Steampuff: Phinnegan's Factory,493410,8/29/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Mister Anderson,Mister Anderson,Steelehouse,Steelehouse,,,,,,,,,,,,
3373,Ezy,678290,8/7/2017,0,0,N/A (N/A),18000,00:00 (00:00),Strong Cube,Strong Cube,Strong Cube,Strong Cube,,,,,,,,,,,,
3374,Huge Bang Bang,619670,10/3/2017,399,3.99,N/A (N/A),2000,00:00 (00:00),Palomino Studio,Palomino Studio,Palomino Studio,Palomino Studio,,,,,,,,,,,,
3375,Wishmere,419020,9/26/2017,1199,11.99,N/A (N/A),2000,00:00 (00:00),Crayder Studios,Crayder Studios,Crayder Studios,Crayder Studios,,,,,,,,,,,,
3376,猫肉「Cat Meat」,464530,4/21/2017,99,0.99,N/A (N/A),9000,00:00 (00:00),"2D Heroes, Ursa Games","2D Heroes, Ursa Games",2D Heroes,2D Heroes,,,,,,,,,,,,
3377,Skein,407630,11/13/2017,699,6.99,N/A (N/A),2000,00:00 (00:00),Nocturne Games,Nocturne Games,Nocturne Games,Nocturne Games,,,,,,,,,,,,
3378,WRONGED,750460,10/20/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),Joshua Roland,Joshua Roland,Joshua Roland,Joshua Roland,,,,,,,,,,,,
3379,Samurai of Hyuga Book 3,757450,12/1/2017,599,5.99,N/A (N/A),1000,00:00 (00:00),Hosted Games,Hosted Games,Hosted Games,Hosted Games,,,,,,,,,,,,
3380,Grim Dragons,491440,2/1/2017,599,5.99,N/A (N/A),1000,00:00 (00:00),Punkster Inc.,Punkster Inc.,Punkster Inc.,Punkster Inc.,,,,,,,,,,,,
3381,Remnith,578390,8/29/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Chronish Games,Chronish Games,Chronish Games,Chronish Games,,,,,,,,,,,,
3382,unWorded,687900,10/10/2017,399,3.99,N/A (N/A),2000,00:00 (00:00),Bento Studio,Bento Studio,Plug In Digital,Plug In Digital,,,,,,,,,,,,
3383,Squareboy vs Bullies: Arena Edition,709620,12/7/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),"Rohan Narang, Ratalaika Games S.L.","Rohan Narang, Ratalaika Games S.L.",Ratalaika Games S.L.,Ratalaika Games S.L.,,,,,,,,,,,,
3384,Fairy Lands: Rinka and the Fairy Gems,680930,8/25/2017,230,2.3,N/A (N/A),2000,00:00 (00:00),OddMeat,OddMeat,"LamLav, Xitilon","LamLav, Xitilon",,,,,,,,,,,,
3385,The Little War,769080,12/27/2017,599,5.99,N/A (N/A),4000,00:00 (00:00),Hexagons Studio,Hexagons Studio,Hexagons Studio,Hexagons Studio,,,,,,,,,,,,
3386,Spiritlands,618270,4/25/2017,699,6.99,N/A (N/A),3000,00:00 (00:00),Prey Interactive,Prey Interactive,Prey Interactive,Prey Interactive,,,,,,,,,,,,
3387,Drums Hero PC,644610,6/21/2017,499,4.99,N/A (N/A),92000,00:00 (00:00),"Player Of Music Technology Co.,Ltd","Player Of Music Technology Co.,Ltd","Player Of Music Technology Co.,Ltd","Player Of Music Technology Co.,Ltd",,,,,,,,,,,,
3388,Evil Park,694730,9/1/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Mobsoftware,Mobsoftware,Mobsoftware,Mobsoftware,,,,,,,,,,,,
3389,Creeping Terror,726430,10/31/2017,899,8.99,N/A (N/A),3000,00:00 (00:00),"Nikkatsu Corporation, mebius","Nikkatsu Corporation, mebius",Aksys Games,Aksys Games,,,,,,,,,,,,
3390,Spirit Realm,633320,7/21/2017,0,0,N/A (N/A),16000,00:00 (00:00),"Matthew Reed, James Raymond","Matthew Reed, James Raymond",Magic House Creative,Magic House Creative,,,,,,,,,,,,
3391,Dreamlike Worlds,602200,3/6/2017,99,0.99,N/A (N/A),10000,00:00 (00:00),JustForward,JustForward,JustForward,JustForward,,,,,,,,,,,,
3392,Abstract Arena,678230,8/3/2017,499,4.99,N/A (N/A),10000,00:00 (00:00),Credici,Credici,Credici,Credici,,,,,,,,,,,,
3393,Occultus - Mediterranean Cabal,687760,11/1/2017,49,0.49,N/A (N/A),6000,00:00 (00:00),Sylphe Labs,Sylphe Labs,Microids,Microids,,,,,,,,,,,,
3394,Amazing Human Simulator,766600,12/28/2017,299,2.99,N/A (N/A),2000,00:00 (00:00),sakastudio,sakastudio,sakastudio,sakastudio,,,,,,,,,,,,
3395,The Ruins: VR Escape the Room,592320,4/13/2017,399,3.99,N/A (N/A),3000,00:00 (00:00),Blue Entropy Studios,Blue Entropy Studios,Blue Entropy Studios,Blue Entropy Studios,,,,,,,,,,,,
3396,NOBUNAGA’S AMBITION: Ranseiki with Power Up Kit / 信長の野望・嵐世記 with パワーアップキット,628120,10/17/2017,1999,19.99,N/A (N/A),5000,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,,,,,,,,,,,
3397,World War Party: Game Of Trump,705410,11/11/2017,0,0,N/A (N/A),6000,00:00 (00:00),bad monkee,bad monkee,bad monkee,bad monkee,,,,,,,,,,,,
3398,Mondly: Learn Languages in VR,1141930,2/1/2017,799,7.99,N/A (N/A),4000,00:00 (00:00),ATi Studios A.P.P.S. SRL,ATi Studios A.P.P.S. SRL,ATi Studios A.P.P.S. SRL,ATi Studios A.P.P.S. SRL,,,,,,,,,,,,
3399,Frontier Runner,760490,11/23/2017,0,0,N/A (N/A),6000,00:00 (00:00),Leon Aminof,Leon Aminof,Leon Aminof,Leon Aminof,,,,,,,,,,,,
3400,Destination: Pluto The VR Experience,580410,1/20/2017,0,0,N/A (N/A),12000,00:00 (00:00),"SkyWorks Digital, Home Run Pictures","SkyWorks Digital, Home Run Pictures",CuriosityStream,CuriosityStream,,,,,,,,,,,,
3401,Plevr,598660,3/8/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Fervr Labs,Fervr Labs,Fervr Labs,Fervr Labs,,,,,,,,,,,,
3402,Super Blackjack Battle 2 Turbo Edition - The Card Warriors,545200,3/3/2017,1199,11.99,N/A (N/A),8000,00:00 (00:00),Stage Clear Studios,Stage Clear Studios,Headup Games,Headup Games,,,,,,,,,,,,
3403,Calm Waters: A Point and Click Adventure,541350,6/12/2017,499,4.99,N/A (N/A),11000,00:00 (00:00),Tayanna Studios,Tayanna Studios,Tayanna Studios,Tayanna Studios,,,,,,,,,,,,
3404,ZAP Master,679860,9/1/2017,99,0.99,N/A (N/A),8000,00:00 (00:00),Zapping Studios,Zapping Studios,Zapping Studios,Zapping Studios,,,,,,,,,,,,
3405,Death Point,595920,8/31/2017,599,5.99,N/A (N/A),3000,00:00 (00:00),Andiks LTD.,Andiks LTD.,Andiks LTD.,Andiks LTD.,,,,,,,,,,,,
3406,ClickBit,674220,12/2/2017,199,1.99,N/A (N/A),5000,00:00 (00:00),NorthernLights Games,NorthernLights Games,NorthernLights Games,NorthernLights Games,,,,,,,,,,,,
3407,Bitcoin Collector: Spinners Attack,722020,10/10/2017,99,0.99,N/A (N/A),8000,00:00 (00:00),Blender Games,Blender Games,Blender Games,Blender Games,,,,,,,,,,,,
3408,Brick Breaker,539290,2/20/2017,999,9.99,N/A (N/A),10000,00:00 (00:00),Sanuk Games,Sanuk Games,Nacon,Nacon,,,,,,,,,,,,
3409,Solar System,741120,11/17/2017,99,0.99,N/A (N/A),21000,00:00 (00:00),RewindApp,RewindApp,RewindApp,RewindApp,,,,,,,,,,,,
3410,Telepathy Zero,655170,7/21/2017,0,0,N/A (N/A),9000,00:00 (00:00),Creashock studios,Creashock studios,Creashock studios,Creashock studios,,,,,,,,,,,,
3411,Nash Racing 2: Muscle cars,713580,10/16/2017,99,0.99,N/A (N/A),21000,00:00 (00:00),"Tero Lunkka, Valkeala Software","Tero Lunkka, Valkeala Software",Tero Lunkka,Tero Lunkka,,,,,,,,,,,,
3412,Lost in the Forest,715060,9/30/2017,49,0.49,N/A (N/A),21000,00:00 (00:00),Mihai Morosanu,Mihai Morosanu,Mihai Morosanu,Mihai Morosanu,,,,,,,,,,,,
3413,Super Meat Shooter,745340,11/24/2017,99,0.99,N/A (N/A),12000,00:00 (00:00),Drop_Dead_Fred (Фред),Drop_Dead_Fred (Фред),"Droid Riot, Coconut Tree Studio","Droid Riot, Coconut Tree Studio",,,,,,,,,,,,
3414,Bomb Defense,656680,7/5/2017,249,2.49,N/A (N/A),45000,00:00 (00:00),Mitorah Games,Mitorah Games,Mitorah Games,Mitorah Games,,,,,,,,,,,,
3415,Rangi,607330,8/3/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Funsoft,Funsoft,Digigo,Digigo,,,,,,,,,,,,
3416,Sojourner,652800,7/17/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Michael Squirrel,Michael Squirrel,Michael Squirrel,Michael Squirrel,,,,,,,,,,,,
3417,Tell a Demon,679230,7/13/2017,1299,12.99,N/A (N/A),8000,00:00 (00:00),Sun Labyrinth LLC,Sun Labyrinth LLC,Sun Labyrinth LLC,Sun Labyrinth LLC,,,,,,,,,,,,
3418,void LINK,560550,12/27/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Zentrifuge,Zentrifuge,Zentrifuge,Zentrifuge,,,,,,,,,,,,
3419,No Stick Shooter,616880,5/17/2017,99,0.99,N/A (N/A),3000,00:00 (00:00),Happy Robot Games,Happy Robot Games,Happy Robot Games,Happy Robot Games,,,,,,,,,,,,
3420,Batter Up! VR,647990,7/17/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Polygon Dust Entertainment Ltd.,Polygon Dust Entertainment Ltd.,Polygon Dust Entertainment Ltd.,Polygon Dust Entertainment Ltd.,,,,,,,,,,,,
3421,Super Perspective,629420,9/14/2017,0,0,N/A (N/A),2000,00:00 (00:00),The Dashing Crate,The Dashing Crate,The Dashing Crate,The Dashing Crate,,,,,,,,,,,,
3422,TAROTICA VOO DOO,603280,12/29/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),TPM.CO SOFT WORKS,TPM.CO SOFT WORKS,TPM.CO SOFT WORKS,TPM.CO SOFT WORKS,,,,,,,,,,,,
3423,Seinarukana -The Spirit of Eternity Sword 2-,445430,1/26/2017,2999,29.99,N/A (N/A),2000,00:00 (00:00),Xuse,Xuse,JAST USA,JAST USA,,,,,,,,,,,,
3424,Schacht,513300,2/27/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),LAB132,LAB132,"LabOne48, LAB132","LabOne48, LAB132",,,,,,,,,,,,
3425,Final Bravely,576800,1/5/2017,399,3.99,N/A (N/A),37000,00:00 (00:00),Windam,Windam,Windam,Windam,,,,,,,,,,,,
3426,VRemin (Virtual Reality Theremin),582210,2/6/2017,99,0.99,N/A (N/A),4000,00:00 (00:00),hOSHI,hOSHI,hOSHI,hOSHI,,,,,,,,,,,,
3427,The Astonishing Game,583190,2/6/2017,299,2.99,N/A (N/A),11000,00:00 (00:00),Turbo Tape Games,Turbo Tape Games,Turbo Tape Games,Turbo Tape Games,,,,,,,,,,,,
3428,LyraVR,572630,3/22/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),LyraVR,LyraVR,LyraVR,LyraVR,,,,,,,,,,,,
3429,Star Fleet Armada Rogue Adventures,459610,6/5/2017,699,6.99,N/A (N/A),3000,00:00 (00:00),Blue  Blaze Gaming,Blue Blaze Gaming,Blue Blaze Gaming,Blue Blaze Gaming,,,,,,,,,,,,
3430,Captain Backwater,695830,9/12/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Intermediaware,Intermediaware,Intermediaware,Intermediaware,,,,,,,,,,,,
3431,Xploquest,763870,12/6/2017,0,0,N/A (N/A),4000,00:00 (00:00),Jean-Sébastien Nouveau,Jean-Sébastien Nouveau,33 Production,33 Production,,,,,,,,,,,,
3432,Hexters,377320,12/15/2017,1999,19.99,N/A (N/A),2000,00:00 (00:00),Draconus Entertainment Ltd,Draconus Entertainment Ltd,Draconus Entertainment Ltd,Draconus Entertainment Ltd,,,,,,,,,,,,
3433,[東方二次] Senran Meisuishu Tactics / 戦乱命萃酒タクティクス,785750,10/15/2017,1999,19.99,N/A (N/A),2000,00:00 (00:00),disfactNoir,disfactNoir,disfactNoir,disfactNoir,,,,,,,,,,,,
3434,Marginalia,889280,10/28/2017,599,5.99,N/A (N/A),1000,00:00 (00:00),"Connor Sherlock, Cameron Kunzelman","Connor Sherlock, Cameron Kunzelman",Connor Sherlock,Connor Sherlock,,,,,,,,,,,,
3435,Charlie the Duck,691250,9/22/2017,699,6.99,N/A (N/A),2000,00:00 (00:00),Mike Wiering,Mike Wiering,Wiering Software,Wiering Software,,,,,,,,,,,,
3436,Gotta Go,491700,8/11/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Dire Nerd Studios,Dire Nerd Studios,Dire Nerd Studios,Dire Nerd Studios,,,,,,,,,,,,
3437,VITATIO,659560,7/28/2017,49,0.49,N/A (N/A),7000,00:00 (00:00),ColloseusX,ColloseusX,Phat Phrog Studios,Phat Phrog Studios,,,,,,,,,,,,
3438,FlatFatCat,690130,5/22/2017,299,2.99,N/A (N/A),6000,00:00 (00:00),Rainware,Rainware,Rainware,Rainware,,,,,,,,,,,,
3439,Magic Potion Destroyer,676910,9/26/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),ARTIFACTS,ARTIFACTS,PLAYISM,PLAYISM,,,,,,,,,,,,
3440,Civil War: Gettysburg,665440,8/25/2017,999,9.99,N/A (N/A),17000,00:00 (00:00),HexWar Games,HexWar Games,HexWar Games,HexWar Games,,,,,,,,,,,,
3441,Oswald's Adventure,688680,8/21/2017,299,2.99,N/A (N/A),2000,00:00 (00:00),Dede Bayi,Dede Bayi,MLG Games,MLG Games,,,,,,,,,,,,
3442,Cargo Breach,722040,10/13/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),No. 28 Games,No. 28 Games,No. 28 Games,No. 28 Games,,,,,,,,,,,,
3443,Castle Explorer,531780,3/31/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),MightyCodeDragon,MightyCodeDragon,MightyCodeDragon,MightyCodeDragon,,,,,,,,,,,,
3444,RC-AirSim - RC Model Airplane Flight Simulator,509130,2/27/2017,699,6.99,N/A (N/A),1000,00:00 (00:00),Fabricated Reality Software,Fabricated Reality Software,Fabricated Reality Software,Fabricated Reality Software,,,,,,,,,,,,
3445,Shining Plume 2,597810,2/24/2017,399,3.99,N/A (N/A),10000,00:00 (00:00),Warfare Studios,Warfare Studios,Warfare Studios,Warfare Studios,,,,,,,,,,,,
3446,spaceBOUND,653190,9/1/2017,499,4.99,N/A (N/A),3000,00:00 (00:00),Gravity Whale Games,Gravity Whale Games,Gravity Whale Games,Gravity Whale Games,,,,,,,,,,,,
3447,M1: A Death in the Desert,675530,8/8/2017,299,2.99,N/A (N/A),7000,00:00 (00:00),Dracula's Cave,Dracula's Cave,Dracula's Cave,Dracula's Cave,,,,,,,,,,,,
3448,Vaccine,549950,2/21/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),RNC,RNC,RNC,RNC,,,,,,,,,,,,
3449,VRIQ,612050,5/3/2017,0,0,N/A (N/A),16000,00:00 (00:00),3DIQ,3DIQ,3DIQ,3DIQ,,,,,,,,,,,,
3450,Near Death Experience,647500,5/31/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Distorted Games,Distorted Games,Distorted Games,Distorted Games,,,,,,,,,,,,
3451,Chaos and the White Robot,698950,9/15/2017,99,0.99,N/A (N/A),16000,00:00 (00:00),SDF games,SDF games,SDF games,SDF games,,,,,,,,,,,,
3452,The Naked Game,635220,12/15/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),SiCzech Arts,SiCzech Arts,SiCzech Arts,SiCzech Arts,,,,,,,,,,,,
3453,Somewhere on Zibylon,631920,9/14/2017,449,4.49,N/A (N/A),11000,00:00 (00:00),Mykhail Konokh,Mykhail Konokh,Mykhail Konokh,Mykhail Konokh,,,,,,,,,,,,
3454,Solitaire - Cat Pirate Portrait,666800,7/12/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),Boogygames Studios,Boogygames Studios,Boogygames Studios,Boogygames Studios,,,,,,,,,,,,
3455,Everyday Lite,759800,12/12/2017,0,0,N/A (N/A),7000,00:00 (00:00),Luis Eduardo Guedes Martins,Luis Eduardo Guedes Martins,Fables of Laetus,Fables of Laetus,,,,,,,,,,,,
3456,Vehicle VR,648810,6/9/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Nick Helweg,Nick Helweg,Nick Helweg,Nick Helweg,,,,,,,,,,,,
3457,WireNet,687510,8/25/2017,499,4.99,N/A (N/A),4000,00:00 (00:00),Xero TR-MMXZ,Xero TR-MMXZ,Xitilon,Xitilon,,,,,,,,,,,,
3458,My Little Worms,703210,9/22/2017,199,1.99,N/A (N/A),33000,00:00 (00:00),For Kids,For Kids,For Kids,For Kids,,,,,,,,,,,,
